Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-71,-66,37559,1476553728
A4:77:33:F9:1D:EC,-71,-68,37619,1476553788
A4:77:33:F9:1D:EC,-73,-66,37679,1476553848
A4:77:33:F9:1D:EC,-70,-67,37772,1476553941
A4:77:33:F9:1D:EC,-72,-67,37832,1476554001
A4:77:33:F9:1D:EC,-71,-66,37892,1476554061
A4:77:33:F9:1D:EC,-72,-67,37952,1476554121
A4:77:33:F9:1D:EC,-73,-67,38012,1476554181
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-73,-68,29013,1476511171
A4:77:33:F9:1D:EC,-73,-69,29073,1476511231
A4:77:33:F9:1D:EC,-73,-68,29133,1476511291
A4:77:33:F9:1D:EC,-73,-70,29193,1476511351
A4:77:33:F9:1D:EC,-74,-69,29253,1476511411
A4:77:33:F9:1D:EC,-73,-68,29316,1476511474
A4:77:33:F9:1D:EC,-73,-69,29376,1476511534
A4:77:33:F9:1D:EC,-73,-69,29436,1476511594
A4:77:33:F9:1D:EC,-74,-68,29496,1476511654
A4:77:33:F9:1D:EC,-73,-68,29556,1476511714
A4:77:33:F9:1D:EC,-73,-68,29616,1476511774
A4:77:33:F9:1D:EC,-73,-68,29676,1476511834
A4:77:33:F9:1D:EC,-73,-68,29736,1476511894
A4:77:33:F9:1D:EC,-73,-68,29796,1476511954
A4:77:33:F9:1D:EC,-73,-68,29890,1476512048
A4:77:33:F9:1D:EC,-73,-69,29950,1476512108
A4:77:33:F9:1D:EC,-73,-69,30010,1476512168
A4:77:33:F9:1D:EC,-73,-69,30070,1476512228
A4:77:33:F9:1D:EC,-73,-69,30130,1476512288
A4:77:33:F9:1D:EC,-73,-69,30193,1476512351
A4:77:33:F9:1D:EC,-73,-68,30253,1476512411
A4:77:33:F9:1D:EC,-73,-69,30313,1476512471
A4:77:33:F9:1D:EC,-73,-68,30373,1476512531
A4:77:33:F9:1D:EC,-73,-69,30433,1476512591
A4:77:33:F9:1D:EC,-73,-68,30496,1476512654
A4:77:33:F9:1D:EC,-73,-68,30556,1476512714
A4:77:33:F9:1D:EC,-73,-69,30616,1476512774
A4:77:33:F9:1D:EC,-73,-69,30676,1476512834
A4:77:33:F9:1D:EC,-73,-68,30736,1476512894
A4:77:33:F9:1D:EC,-73,-68,30799,1476512957
A4:77:33:F9:1D:EC,-73,-68,30859,1476513017
A4:77:33:F9:1D:EC,-72,-68,30919,1476513077
A4:77:33:F9:1D:EC,-73,-69,30979,1476513137
A4:77:33:F9:1D:EC,-73,-69,31039,1476513197
A4:77:33:F9:1D:EC,-73,-69,31102,1476513260
A4:77:33:F9:1D:EC,-73,-69,31162,1476513320
A4:77:33:F9:1D:EC,-73,-69,31222,1476513380
A4:77:33:F9:1D:EC,-74,-70,31282,1476513440
A4:77:33:F9:1D:EC,-74,-71,31342,1476513500
A4:77:33:F9:1D:EC,-73,-68,31402,1476513560
A4:77:33:F9:1D:EC,-73,-68,31462,1476513620
A4:77:33:F9:1D:EC,-73,-70,31522,1476513680
A4:77:33:F9:1D:EC,-73,-69,31582,1476513740
A4:77:33:F9:1D:EC,-73,-68,31645,1476513804
A4:77:33:F9:1D:EC,-73,-68,31705,1476513864
A4:77:33:F9:1D:EC,-73,-69,31765,1476513924
A4:77:33:F9:1D:EC,-73,-69,31825,1476513984
A4:77:33:F9:1D:EC,-71,-67,31885,1476514044
A4:77:33:F9:1D:EC,-71,-67,31949,1476514107
A4:77:33:F9:1D:EC,-72,-68,32009,1476514167
A4:77:33:F9:1D:EC,-71,-67,32069,1476514227
A4:77:33:F9:1D:EC,-73,-69,32129,1476514287
A4:77:33:F9:1D:EC,-73,-69,32189,1476514347
A4:77:33:F9:1D:EC,-73,-68,32252,1476514410
A4:77:33:F9:1D:EC,-73,-69,32312,1476514470
A4:77:33:F9:1D:EC,-73,-69,32372,1476514530
A4:77:33:F9:1D:EC,-73,-69,32432,1476514590
A4:77:33:F9:1D:EC,-73,-69,32492,1476514650
A4:77:33:F9:1D:EC,-73,-69,32555,1476514713
A4:77:33:F9:1D:EC,-73,-70,32615,1476514773
A4:77:33:F9:1D:EC,-73,-69,32675,1476514833
A4:77:33:F9:1D:EC,-73,-69,32735,1476514893
A4:77:33:F9:1D:EC,-73,-70,32795,1476514953
A4:77:33:F9:1D:EC,-73,-69,32888,1476515046
A4:77:33:F9:1D:EC,-74,-69,32948,1476515106
A4:77:33:F9:1D:EC,-73,-69,33008,1476515166
A4:77:33:F9:1D:EC,-73,-69,33068,1476515226
A4:77:33:F9:1D:EC,-71,-67,33128,1476515286
A4:77:33:F9:1D:EC,-73,-69,33188,1476515346
A4:77:33:F9:1D:EC,-73,-69,33248,1476515406
A4:77:33:F9:1D:EC,-74,-69,33308,1476515466
A4:77:33:F9:1D:EC,-73,-69,33368,1476515526
A4:77:33:F9:1D:EC,-73,-69,33431,1476515589
A4:77:33:F9:1D:EC,-73,-69,33491,1476515649
A4:77:33:F9:1D:EC,-73,-69,33551,1476515709
A4:77:33:F9:1D:EC,-74,-69,33611,1476515769
A4:77:33:F9:1D:EC,-73,-70,33671,1476515829
A4:77:33:F9:1D:EC,-74,-71,33734,1476515892
A4:77:33:F9:1D:EC,-75,-71,33794,1476515952
A4:77:33:F9:1D:EC,-73,-69,33854,1476516012
A4:77:33:F9:1D:EC,-73,-68,33914,1476516072
A4:77:33:F9:1D:EC,-73,-69,33974,1476516132
A4:77:33:F9:1D:EC,-73,-69,26,1476516195
A4:77:33:F9:1D:EC,-73,-69,86,1476516255
A4:77:33:F9:1D:EC,-73,-68,146,1476516315
A4:77:33:F9:1D:EC,-73,-69,206,1476516375
A4:77:33:F9:1D:EC,-73,-69,266,1476516435
A4:77:33:F9:1D:EC,-73,-69,329,1476516498
A4:77:33:F9:1D:EC,-74,-70,389,1476516558
A4:77:33:F9:1D:EC,-74,-70,449,1476516618
A4:77:33:F9:1D:EC,-73,-69,509,1476516678
A4:77:33:F9:1D:EC,-73,-69,569,1476516738
A4:77:33:F9:1D:EC,-73,-70,662,1476516831
A4:77:33:F9:1D:EC,-73,-68,722,1476516891
A4:77:33:F9:1D:EC,-73,-68,782,1476516951
A4:77:33:F9:1D:EC,-73,-68,842,1476517011
A4:77:33:F9:1D:EC,-73,-69,902,1476517071
A4:77:33:F9:1D:EC,-73,-68,962,1476517131
A4:77:33:F9:1D:EC,-74,-69,1022,1476517191
A4:77:33:F9:1D:EC,-74,-70,1082,1476517251
A4:77:33:F9:1D:EC,-73,-70,1142,1476517311
A4:77:33:F9:1D:EC,-74,-70,1205,1476517374
A4:77:33:F9:1D:EC,-75,-71,1265,1476517434
A4:77:33:F9:1D:EC,-73,-69,1325,1476517494
A4:77:33:F9:1D:EC,-73,-69,1385,1476517554
A4:77:33:F9:1D:EC,-73,-69,1445,1476517614
A4:77:33:F9:1D:EC,-73,-68,1508,1476517677
A4:77:33:F9:1D:EC,-73,-69,1568,1476517737
A4:77:33:F9:1D:EC,-73,-69,1628,1476517797
A4:77:33:F9:1D:EC,-73,-68,1688,1476517857
A4:77:33:F9:1D:EC,-74,-68,1748,1476517917
A4:77:33:F9:1D:EC,-73,-68,1811,1476517980
A4:77:33:F9:1D:EC,-73,-69,1871,1476518040
A4:77:33:F9:1D:EC,-73,-69,1931,1476518100
A4:77:33:F9:1D:EC,-73,-69,1991,1476518160
A4:77:33:F9:1D:EC,-73,-70,2051,1476518220
A4:77:33:F9:1D:EC,-73,-69,2114,1476518283
A4:77:33:F9:1D:EC,-73,-69,2174,1476518343
A4:77:33:F9:1D:EC,-72,-68,2234,1476518403
A4:77:33:F9:1D:EC,-73,-69,2294,1476518463
A4:77:33:F9:1D:EC,-73,-69,2354,1476518523
A4:77:33:F9:1D:EC,-73,-69,2417,1476518586
A4:77:33:F9:1D:EC,-73,-69,2477,1476518646
A4:77:33:F9:1D:EC,-73,-69,2537,1476518706
A4:77:33:F9:1D:EC,-73,-68,2597,1476518766
A4:77:33:F9:1D:EC,-73,-69,2657,1476518826
A4:77:33:F9:1D:EC,-73,-69,2717,1476518886
A4:77:33:F9:1D:EC,-73,-70,2777,1476518946
A4:77:33:F9:1D:EC,-74,-71,2837,1476519006
A4:77:33:F9:1D:EC,-72,-68,2897,1476519066
A4:77:33:F9:1D:EC,-73,-68,2960,1476519129
A4:77:33:F9:1D:EC,-73,-70,3020,1476519189
A4:77:33:F9:1D:EC,-73,-69,3080,1476519249
A4:77:33:F9:1D:EC,-73,-69,3140,1476519309
A4:77:33:F9:1D:EC,-73,-68,3200,1476519369
A4:77:33:F9:1D:EC,-73,-68,3263,1476519432
A4:77:33:F9:1D:EC,-73,-68,3323,1476519492
A4:77:33:F9:1D:EC,-73,-68,3383,1476519552
A4:77:33:F9:1D:EC,-73,-69,3443,1476519612
A4:77:33:F9:1D:EC,-73,-68,3503,1476519672
A4:77:33:F9:1D:EC,-73,-68,3596,1476519765
A4:77:33:F9:1D:EC,-74,-71,3656,1476519825
A4:77:33:F9:1D:EC,-73,-68,3716,1476519885
A4:77:33:F9:1D:EC,-71,-67,3776,1476519945
A4:77:33:F9:1D:EC,-71,-67,3836,1476520005
A4:77:33:F9:1D:EC,-73,-68,3899,1476520068
A4:77:33:F9:1D:EC,-73,-69,3959,1476520128
A4:77:33:F9:1D:EC,-73,-69,4019,1476520188
A4:77:33:F9:1D:EC,-73,-69,4079,1476520248
A4:77:33:F9:1D:EC,-73,-69,4139,1476520308
A4:77:33:F9:1D:EC,-73,-68,4202,1476520371
A4:77:33:F9:1D:EC,-73,-70,4262,1476520431
A4:77:33:F9:1D:EC,-73,-69,4322,1476520491
A4:77:33:F9:1D:EC,-73,-70,4382,1476520551
A4:77:33:F9:1D:EC,-73,-70,4442,1476520611
A4:77:33:F9:1D:EC,-73,-70,4502,1476520671
A4:77:33:F9:1D:EC,-73,-69,4562,1476520731
A4:77:33:F9:1D:EC,-73,-69,4622,1476520791
A4:77:33:F9:1D:EC,-73,-68,4682,1476520851
A4:77:33:F9:1D:EC,-73,-69,4745,1476520915
A4:77:33:F9:1D:EC,-73,-69,4805,1476520975
A4:77:33:F9:1D:EC,-73,-69,4866,1476521035
A4:77:33:F9:1D:EC,-73,-69,4926,1476521095
A4:77:33:F9:1D:EC,-73,-69,4986,1476521155
A4:77:33:F9:1D:EC,-73,-69,5049,1476521218
A4:77:33:F9:1D:EC,-73,-69,5109,1476521278
A4:77:33:F9:1D:EC,-74,-70,5169,1476521338
A4:77:33:F9:1D:EC,-74,-71,5229,1476521398
A4:77:33:F9:1D:EC,-73,-69,5289,1476521458
A4:77:33:F9:1D:EC,-73,-70,5352,1476521521
A4:77:33:F9:1D:EC,-73,-69,5412,1476521581
A4:77:33:F9:1D:EC,-73,-69,5472,1476521641
A4:77:33:F9:1D:EC,-73,-69,5532,1476521701
A4:77:33:F9:1D:EC,-73,-69,5592,1476521761
A4:77:33:F9:1D:EC,-73,-69,5675,1476521844
A4:77:33:F9:1D:EC,-74,-69,5735,1476521904
A4:77:33:F9:1D:EC,-74,-71,5795,1476521964
A4:77:33:F9:1D:EC,-70,-67,5855,1476522024
A4:77:33:F9:1D:EC,-73,-69,5915,1476522084
A4:77:33:F9:1D:EC,-73,-69,5978,1476522147
A4:77:33:F9:1D:EC,-73,-69,6038,1476522207
A4:77:33:F9:1D:EC,-73,-69,6098,1476522267
A4:77:33:F9:1D:EC,-73,-69,6158,1476522327
A4:77:33:F9:1D:EC,-72,-69,6218,1476522387
A4:77:33:F9:1D:EC,-73,-69,6278,1476522447
A4:77:33:F9:1D:EC,-72,-68,6338,1476522507
A4:77:33:F9:1D:EC,-73,-69,6398,1476522567
A4:77:33:F9:1D:EC,-73,-69,6458,1476522627
A4:77:33:F9:1D:EC,-73,-69,6521,1476522691
A4:77:33:F9:1D:EC,-72,-69,6581,1476522751
A4:77:33:F9:1D:EC,-73,-70,6641,1476522811
A4:77:33:F9:1D:EC,-73,-69,6701,1476522871
A4:77:33:F9:1D:EC,-72,-69,6761,1476522931
A4:77:33:F9:1D:EC,-73,-70,6825,1476522994
A4:77:33:F9:1D:EC,-72,-69,6885,1476523054
A4:77:33:F9:1D:EC,-73,-68,6945,1476523114
A4:77:33:F9:1D:EC,-73,-68,7005,1476523174
A4:77:33:F9:1D:EC,-73,-69,7065,1476523234
A4:77:33:F9:1D:EC,-73,-69,7128,1476523297
A4:77:33:F9:1D:EC,-73,-69,7188,1476523357
A4:77:33:F9:1D:EC,-72,-70,7248,1476523417
A4:77:33:F9:1D:EC,-73,-70,7308,1476523477
A4:77:33:F9:1D:EC,-73,-71,7368,1476523537
A4:77:33:F9:1D:EC,-73,-70,7459,1476523628
A4:77:33:F9:1D:EC,-72,-69,7519,1476523688
A4:77:33:F9:1D:EC,-73,-68,7579,1476523748
A4:77:33:F9:1D:EC,-73,-69,7639,1476523808
A4:77:33:F9:1D:EC,-73,-69,7699,1476523868
A4:77:33:F9:1D:EC,-73,-69,7762,1476523932
A4:77:33:F9:1D:EC,-73,-68,7822,1476523992
A4:77:33:F9:1D:EC,-73,-70,7882,1476524052
A4:77:33:F9:1D:EC,-73,-70,7942,1476524112
A4:77:33:F9:1D:EC,-72,-70,8002,1476524172
A4:77:33:F9:1D:EC,-73,-69,8063,1476524232
A4:77:33:F9:1D:EC,-73,-70,8123,1476524292
A4:77:33:F9:1D:EC,-74,-71,8183,1476524352
A4:77:33:F9:1D:EC,-72,-69,8243,1476524412
A4:77:33:F9:1D:EC,-71,-68,8306,1476524475
A4:77:33:F9:1D:EC,-72,-70,8366,1476524535
A4:77:33:F9:1D:EC,-72,-69,8426,1476524595
A4:77:33:F9:1D:EC,-73,-69,8486,1476524655
A4:77:33:F9:1D:EC,-73,-69,8546,1476524715
A4:77:33:F9:1D:EC,-72,-69,8609,1476524778
A4:77:33:F9:1D:EC,-72,-70,8669,1476524838
A4:77:33:F9:1D:EC,-72,-70,8729,1476524898
A4:77:33:F9:1D:EC,-72,-69,8789,1476524958
A4:77:33:F9:1D:EC,-73,-70,8849,1476525018
A4:77:33:F9:1D:EC,-73,-69,8942,1476525111
A4:77:33:F9:1D:EC,-72,-69,9002,1476525171
A4:77:33:F9:1D:EC,-74,-71,9062,1476525231
A4:77:33:F9:1D:EC,-72,-69,9122,1476525291
A4:77:33:F9:1D:EC,-72,-70,9182,1476525351
A4:77:33:F9:1D:EC,-72,-70,9245,1476525414
A4:77:33:F9:1D:EC,-72,-69,9305,1476525474
A4:77:33:F9:1D:EC,-72,-69,9365,1476525534
A4:77:33:F9:1D:EC,-73,-68,9425,1476525594
A4:77:33:F9:1D:EC,-72,-69,9485,1476525654
